Ime,Početna_Cena,Poslednja_Cena,Min_Cena,Max_Cena,Prosečna_Cena,Prosečan_Volume,Broj_Dana_Sa_Podacima,Ukupna_Promena_%
KO,30.24,70.64,27.7,73.38,46.44,14300928.0,2514.0,133.57
CTSH,60.62,69.41,38.45,90.05,64.51,3772231.0,2514.0,14.5
CL,54.03,84.67,47.78,106.38,68.02,4137251.0,2514.0,56.72
CMCSA,23.35,31.64,21.39,55.01,35.39,20967621.0,2514.0,35.52
CAG,24.97,19.2,16.03,35.81,26.81,4459998.0,2514.0,-23.13
COP,37.23,93.32,18.66,128.66,63.55,7735598.0,2514.0,150.64
ED,45.77,105.64,42.71,112.34,71.5,2008496.0,2514.0,130.82
STZ,108.47,172.23,96.79,264.09,189.37,1445281.0,2514.0,58.78
COO,43.27,69.46,30.2,113.94,74.7,1484935.0,2514.0,60.52
CPRT,4.53,45.91,4.11,63.84,26.2,5369376.0,2514.0,913.75
GLW,13.62,64.88,12.16,64.88,28.69,5906450.0,2514.0,376.2
CPAY,161.15,302.5,113.39,389.55,231.37,687098.0,2514.0,87.71
CSGP,19.86,95.4,14.89,99.74,57.93,2337633.0,2514.0,380.46
COST,122.28,981.23,111.54,1073.97,387.08,2328419.0,2514.0,702.45
CTRA,19.27,24.0,10.44,31.33,19.35,7196823.0,2514.0,24.57
CCI,55.7,106.27,51.21,174.54,101.5,2342308.0,2514.0,90.78
CSX,8.38,35.44,6.36,37.67,23.69,16759676.0,2514.0,322.97
CMI,96.87,386.58,64.35,386.58,181.55,1300007.0,2514.0,299.06
CVS,80.57,63.79,42.21,97.96,64.63,7996567.0,2514.0,-20.82
DHR,37.42,197.8,33.86,289.72,156.93,3435165.0,2514.0,428.55
DRI,47.59,205.44,29.32,224.21,105.1,1570697.0,2514.0,331.7
DVA,80.77,128.99,43.42,177.35,90.64,1217492.0,2514.0,59.7
DECK,11.43,100.36,7.05,223.11,53.29,3203502.0,2514.0,778.17
DE,80.78,508.18,61.2,529.8,241.64,2077581.0,2514.0,529.12
DAL,41.66,53.0,18.73,68.45,43.21,11595255.0,2514.0,27.22
DVN,32.9,32.61,4.03,67.93,30.59,8674269.0,2514.0,-0.89
DXCM,23.98,77.89,11.11,162.82,66.98,4122250.0,2514.0,224.83
FANG,55.58,141.31,12.41,204.52,96.44,2134259.0,2514.0,154.26
DLR,45.57,170.59,42.95,191.46,107.22,1709323.0,2514.0,274.36
DG,69.27,116.21,52.98,246.99,131.4,2667736.0,2514.0,67.77
DLTR,77.69,117.21,61.21,174.08,103.0,2822169.0,2514.0,50.87
D,47.38,61.99,36.2,75.73,55.68,3838636.0,2514.0,30.84
DPZ,101.83,442.54,91.32,538.35,302.97,707921.0,2514.0,334.58
DOV,43.5,174.39,36.04,205.3,109.12,1171786.0,2514.0,300.88
DHI,26.3,154.55,20.91,194.88,71.9,3828049.0,2514.0,487.74
DTE,49.55,140.43,45.79,140.8,89.11,1262191.0,2514.0,183.43
DUK,49.61,126.25,44.4,126.25,77.08,3233454.0,2514.0,154.48
DD,51.16,70.62,25.7,94.29,67.64,4682548.0,2514.0,38.04
EMN,56.86,61.26,32.25,112.68,74.3,1132029.0,2514.0,7.73
ETN,47.68,360.82,37.86,392.76,133.2,2380452.0,2514.0,656.78
EBAY,25.21,92.68,19.72,93.02,41.85,8436152.0,2514.0,267.64
ECL,103.86,270.64,90.26,274.09,168.23,1218449.0,2514.0,160.57
EIX,39.63,54.24,34.58,84.75,53.64,2280608.0,2514.0,36.87
EW,23.97,78.29,22.32,130.68,67.07,4123028.0,2514.0,226.64
EA,71.92,165.59,54.07,167.32,114.03,3037293.0,2514.0,130.24
ELV,132.95,287.3,103.17,553.55,307.19,1461403.0,2514.0,116.1
EMR,37.27,132.05,32.85,149.63,72.01,3281995.0,2514.0,254.29
ENPH,5.67,31.9,0.7,336.0,79.62,3193795.0,2514.0,462.61
ETR,23.31,90.89,20.81,91.62,42.88,2842103.0,2514.0,289.88
EOG,57.41,116.34,22.98,134.72,81.99,3888313.0,2514.0,102.64
EPAM,69.58,157.21,57.0,717.49,223.82,470058.0,2514.0,125.94
EQT,38.18,51.38,4.67,60.26,28.62,6255018.0,2514.0,34.56
EFX,94.09,241.31,84.48,305.2,169.43,945973.0,2514.0,156.45
EQIX,221.41,779.34,200.22,974.66,558.19,538301.0,2514.0,251.99
EQR,45.91,63.8,38.68,81.8,57.4,1944413.0,2514.0,38.97
ERIE,68.47,361.45,63.51,537.71,193.36,87252.0,2514.0,427.89
ESS,165.62,256.51,141.33,317.66,220.51,405748.0,2514.0,54.88
EL,79.53,91.01,49.8,351.15,155.51,2093859.0,2514.0,14.44
EG,148.48,332.56,135.12,400.34,245.45,325280.0,2514.0,123.98
EVRG,26.78,73.05,24.75,73.25,48.22,1610154.0,2514.0,172.81
ES,35.96,65.98,32.63,82.87,58.88,1851428.0,2514.0,83.48
EXC,16.04,45.65,12.99,46.95,28.51,7831627.0,2514.0,184.56
EXPE,115.0,196.17,45.45,212.84,126.37,2419574.0,2514.0,70.58
EXPD,42.85,118.08,37.4,129.95,83.09,1270067.0,2514.0,175.54
EXR,52.85,138.29,48.63,196.82,104.9,1020942.0,2514.0,161.69
XOM,50.47,106.62,24.58,122.12,69.17,17687298.0,2514.0,111.25
FFIV,131.37,320.06,86.96,321.23,163.35,685168.0,2514.0,143.63
FDS,152.67,386.03,123.8,492.37,298.27,291419.0,2514.0,152.86
FICO,90.73,1332.9,80.58,2382.4,561.1,213750.0,2514.0,1369.07
FAST,7.34,48.13,6.55,48.13,19.45,8579219.0,2514.0,555.79
FRT,93.66,92.23,52.64,120.93,95.03,555448.0,2514.0,-1.53
FDX,145.45,223.7,82.33,306.79,197.87,2166589.0,2514.0,53.8
FIS,55.0,69.54,45.41,141.39,86.81,3259388.0,2514.0,26.43
FITB,14.99,41.15,9.35,47.14,25.71,6047139.0,2514.0,174.47
FSLR,51.44,185.12,26.33,300.71,95.47,2304819.0,2514.0,259.89
FE,22.46,43.47,19.35,43.47,30.66,4249491.0,2514.0,93.56
FI,44.03,132.03,40.03,237.79,101.65,3219228.0,2514.0,199.9
F,8.62,11.22,3.12,19.69,8.89,56821024.0,2514.0,30.17
FTNT,9.39,75.1,4.77,114.57,37.19,7492483.0,2514.0,700.13
BEN,27.63,24.93,11.71,31.26,23.12,3416143.0,2514.0,-9.77
FCX,9.27,41.22,3.4,53.91,23.87,21621502.0,2514.0,344.73
GRMN,29.91,230.65,24.33,239.99,91.5,1002352.0,2514.0,671.28
IT,90.15,228.85,79.86,551.8,228.73,530214.0,2514.0,153.85
GE,107.36,274.78,26.7,276.23,91.9,11677148.0,2514.0,155.93
GEN,8.19,30.28,7.29,31.42,17.36,6118403.0,2514.0,269.56
GNRC,28.22,193.66,26.88,505.8,129.28,817129.0,2514.0,586.25
GD,120.76,314.23,93.54,316.94,183.04,1333761.0,2514.0,160.21
GIS,41.8,50.18,29.04,83.22,51.76,4064349.0,2514.0,20.04
GM,24.36,53.19,16.28,63.72,36.93,14244347.0,2514.0,118.37
GPC,66.01,133.8,43.41,174.49,101.34,888454.0,2514.0,102.69
GILD,81.71,120.47,46.87,120.47,63.61,8543961.0,2514.0,47.45
GPN,54.53,82.22,50.18,211.35,116.9,1818038.0,2514.0,50.77
GL,57.78,141.24,44.86,143.27,87.81,630116.0,2514.0,144.47
GDDY,26.0,144.34,23.59,214.35,78.31,1349443.0,2514.0,455.13
GS,164.94,721.77,115.84,731.98,273.91,2925100.0,2514.0,337.59
HAL,34.73,21.03,4.23,49.48,29.33,11008146.0,2514.0,-39.45
HIG,38.57,127.93,23.32,131.14,59.31,2211293.0,2514.0,231.69
HAS,57.37,77.48,36.31,100.42,67.59,1368561.0,2514.0,35.05
HCA,84.36,375.52,58.6,412.92,175.24,1927674.0,2514.0,345.13
DOC,20.68,16.85,13.84,30.13,21.07,4160122.0,2514.0,-18.48
HSIC,56.96,65.65,43.18,91.96,68.28,1359682.0,2514.0,15.26
HSY,72.19,185.9,66.41,259.93,138.27,1240707.0,2514.0,157.51
HLT,50.35,259.15,33.56,278.65,115.3,2581677.0,2514.0,414.66
HOLX,41.24,68.01,29.38,87.67,57.52,2210859.0,2514.0,64.92
HD,92.99,386.55,87.68,426.0,229.01,4292891.0,2514.0,315.69
HON,81.65,216.76,71.32,240.4,155.27,3142235.0,2514.0,165.49
HRL,23.9,28.49,23.23,49.42,34.68,2477695.0,2514.0,19.21
HST,12.95,15.21,7.72,19.6,14.19,8146534.0,2514.0,17.43
HPQ,9.62,25.39,6.62,38.15,20.99,10975940.0,2514.0,164.02
HUBB,83.94,420.23,67.1,467.52,183.11,372449.0,2514.0,400.65
HUM,172.09,257.39,142.96,547.83,319.99,1207392.0,2514.0,49.57
HBAN,7.77,15.9,5.34,17.67,10.72,13356279.0,2514.0,104.75
HII,98.53,268.68,86.44,287.55,187.29,372513.0,2514.0,172.7
IBM,97.51,248.49,71.59,294.78,123.22,4807807.0,2514.0,154.83
IEX,65.83,158.58,60.59,240.87,156.87,426497.0,2514.0,140.88
IDXX,77.23,651.24,64.67,705.76,335.0,544867.0,2514.0,743.25
ITW,70.57,257.07,63.35,273.51,167.21,1258134.0,2514.0,264.25
INCY,104.21,78.61,51.18,152.66,81.59,1703941.0,2514.0,-24.57
PODD,33.72,304.81,24.68,330.23,167.12,621112.0,2514.0,803.94
INTC,22.74,19.92,18.13,62.08,36.83,36784524.0,2514.0,-12.36
ICE,41.7,188.38,39.16,188.45,92.92,2834785.0,2514.0,351.8
IFF,89.67,63.86,59.79,140.4,102.68,1291678.0,2514.0,-28.78
IP,29.2,48.06,19.82,59.02,35.85,3542867.0,2514.0,64.61
IPG,14.62,24.75,10.11,37.45,22.02,4325269.0,2514.0,69.29
INTU,96.58,757.17,73.73,807.39,339.63,1525569.0,2514.0,683.98
ISRG,58.87,472.27,50.54,610.45,234.17,2175709.0,2514.0,702.21
IVZ,24.38,20.6,5.41,26.68,17.1,4557095.0,2514.0,-15.47
IQV,75.38,179.34,55.91,282.61,158.54,1241061.0,2514.0,137.91
IRM,16.25,91.43,14.28,125.19,40.25,1958033.0,2514.0,462.69
JBHT,73.45,140.32,59.67,215.91,130.27,867207.0,2514.0,91.06
JBL,18.08,222.18,15.75,230.38,58.42,1586407.0,2514.0,1129.11
JKHY,62.29,165.2,58.19,203.24,136.58,489485.0,2514.0,165.22
J,35.41,147.16,28.0,147.4,80.2,1021980.0,2514.0,315.62
JNJ,74.96,171.75,69.22,171.75,127.12,7773578.0,2514.0,129.12
JCI,27.87,104.95,20.94,111.73,46.95,4716987.0,2514.0,276.54
JPM,51.94,288.43,40.96,299.63,117.42,13579544.0,2514.0,455.33
K,46.48,80.02,39.24,82.31,54.54,2584710.0,2514.0,72.17
KDP,10.47,34.12,9.62,37.1,24.54,5172100.0,2514.0,225.99
KEY,9.87,17.45,6.29,22.47,13.32,12329917.0,2514.0,76.76
KEYS,30.08,162.28,21.18,207.93,104.85,1163233.0,2514.0,439.49
KMB,83.49,136.33,73.98,146.03,109.27,1923469.0,2514.0,63.29
KIM,15.39,21.09,6.29,24.93,16.14,4450215.0,2514.0,37.02
KMI,19.72,26.82,7.12,30.24,14.66,15474742.0,2514.0,35.99
KKR,18.54,142.2,9.23,166.6,47.0,3503258.0,2514.0,666.81
KLAC,43.78,911.18,38.63,937.76,283.47,1356480.0,2514.0,1981.46
KHC,50.99,27.62,15.81,66.07,37.47,6667251.0,2514.0,-45.82
KR,30.71,74.34,16.91,74.34,35.79,8253047.0,2514.0,142.07
LHX,68.09,274.44,58.08,278.26,162.39,1094058.0,2514.0,303.04
LH,102.71,261.42,83.28,267.69,167.53,855845.0,2514.0,154.53
LRCX,6.31,99.72,5.36,111.43,38.79,18910444.0,2514.0,1480.17
LVS,40.79,51.8,28.14,70.09,47.7,5372814.0,2514.0,26.98
LDOS,27.59,176.68,24.68,199.72,82.71,1030048.0,2514.0,540.31
LEN,44.7,119.99,26.34,183.45,75.38,2949171.0,2514.0,168.42
LLY,69.76,654.15,57.27,954.83,275.29,4069550.0,2514.0,837.74
LIN,94.98,469.74,81.19,481.83,241.2,1821923.0,2514.0,394.59
LYV,25.54,151.91,19.36,154.66,68.91,1932698.0,2514.0,494.79
LKQ,28.8,29.38,12.73,55.91,36.28,2049669.0,2514.0,2.03
LMT,159.93,432.79,151.2,602.16,328.88,1412052.0,2514.0,170.62
L,37.17,93.69,28.16,94.08,53.64,983978.0,2514.0,152.1
LOW,57.8,238.86,53.21,278.66,141.16,4314610.0,2514.0,313.23
LULU,64.45,189.93,44.09,511.29,232.81,2047675.0,2514.0,194.7
LYB,52.52,49.78,25.08,97.19,66.94,2550364.0,2514.0,-5.21
MTB,99.01,183.85,74.1,217.42,130.51,1008722.0,2514.0,85.69
MPC,40.71,161.7,14.07,213.36,74.99,5323435.0,2514.0,297.2
MKTX,88.45,184.88,79.9,563.7,263.28,320180.0,2514.0,109.03
MAR,65.44,257.83,53.32,302.99,141.35,2417057.0,2514.0,293.98
MMC,49.02,203.59,43.46,243.22,120.98,1885874.0,2514.0,315.31
MLM,158.1,604.17,108.71,617.09,303.72,574917.0,2514.0,282.15
MAS,23.46,69.28,20.45,84.63,45.94,2724358.0,2514.0,195.27
MA,91.49,564.12,76.2,589.94,284.64,3531734.0,2514.0,516.57
MTCH,19.87,35.79,8.53,172.44,55.55,3042757.0,2514.0,80.13
MKC,35.24,70.24,31.66,97.23,65.4,1661536.0,2514.0,99.3
MCD,77.08,306.83,71.15,319.48,191.88,3675756.0,2514.0,298.09
MCK,199.22,667.18,102.94,735.33,263.76,1437282.0,2514.0,234.89
MDT,60.3,91.72,50.55,119.33,80.11,5651597.0,2514.0,52.11
MRK,40.51,80.57,34.25,128.62,69.93,10874919.0,2514.0,98.89
META,93.11,761.07,81.64,776.37,255.05,22208339.0,2514.0,717.39
MET,34.86,74.55,19.55,86.38,47.74,5412431.0,2514.0,113.89
MGM,20.95,33.99,7.13,50.9,31.84,7634124.0,2514.0,62.25
MCHP,18.01,61.59,16.3,96.79,51.82,5476730.0,2514.0,242.0
MU,17.46,112.72,9.34,152.6,56.36,25072337.0,2514.0,545.46
MSFT,40.24,522.81,35.32,535.64,205.2,28061235.0,2514.0,1199.18
MAA,57.8,141.61,53.36,200.22,111.5,688036.0,2514.0,145.01
MHK,204.92,120.11,58.66,284.82,155.67,714408.0,2514.0,-41.39
MOH,76.23,156.05,42.7,419.53,195.8,729332.0,2514.0,104.72
TAP,57.55,49.88,28.99,89.83,55.92,1935717.0,2514.0,-13.32
MDLZ,37.04,62.15,29.42,73.95,49.96,7545403.0,2514.0,67.83
MPWR,46.53,801.8,41.45,939.39,309.66,442215.0,2514.0,1623.07
MNST,23.8,66.36,19.47,66.36,38.72,5760252.0,2514.0,178.84
MCO,99.86,516.33,71.33,525.47,250.22,857534.0,2514.0,417.06
MS,28.61,141.6,16.54,143.94,59.81,10053541.0,2514.0,394.97
MOS,36.16,31.59,6.36,72.25,28.26,4968459.0,2514.0,-12.64
MSI,53.92,450.7,51.44,500.78,191.54,1015026.0,2514.0,735.91
MSCI,58.77,548.74,51.98,649.84,322.21,560335.0,2514.0,833.7
NDAQ,15.08,96.65,13.81,96.91,41.54,2705503.0,2514.0,540.97
NTAP,23.77,104.49,16.64,131.96,60.12,2456710.0,2514.0,339.59
NFLX,122.74,1183.98,82.79,1339.13,395.65,8068285.0,2514.0,864.62
NEM,13.41,69.9,12.26,76.67,38.64,8166091.0,2514.0,421.35
NWSA,12.3,29.01,7.8,30.38,17.05,2809548.0,2514.0,135.83
NWS,12.14,33.49,7.77,34.89,17.57,765954.0,2514.0,175.71
NEE,20.62,72.67,18.44,84.99,52.25,8930429.0,2514.0,252.45
NKE,50.71,74.0,44.55,168.18,85.88,8798862.0,2514.0,45.94
NI,12.4,42.41,11.74,43.33,22.99,3599467.0,2514.0,241.89
NDSN,66.81,211.51,48.68,274.28,166.82,266984.0,2514.0,216.57
NSC,65.39,281.37,54.18,285.03,174.28,1549764.0,2514.0,330.28
NTRS,59.35,125.01,42.07,132.06,79.72,1203761.0,2514.0,110.64
NOC,147.3,587.29,135.76,589.95,332.23,949417.0,2514.0,298.7
NCLH,59.38,24.28,7.77,63.76,33.96,11636004.0,2514.0,-59.1
NRG,15.35,153.6,7.25,173.91,37.68,4092411.0,2514.0,900.39
NUE,35.65,138.28,25.48,196.88,84.37,2430678.0,2514.0,287.84
NVDA,0.57,181.91,0.49,181.91,28.8,464760966.0,2514.0,31669.1
NVR,1512.77,7845.53,1459.2,9924.4,4257.21,25228.0,2514.0,418.62
NXPI,86.34,206.07,57.39,285.45,139.6,3336677.0,2514.0,138.68
ORLY,16.51,103.74,11.52,104.44,38.65,9675263.0,2514.0,528.37
OXY,52.89,43.88,8.46,72.95,48.19,12646801.0,2514.0,-17.04
ODFL,23.5,145.0,16.28,230.8,99.46,1678756.0,2514.0,516.92
OMC,52.14,72.39,38.78,102.78,65.73,1975636.0,2514.0,38.84
ON,10.01,47.75,7.05,108.09,38.5,6732610.0,2514.0,377.02
OKE,19.26,75.46,10.3,112.93,46.26,3124752.0,2514.0,291.84
ORCL,33.6,249.4,29.35,256.43,72.72,12268078.0,2514.0,642.29
PCAR,28.56,97.08,20.86,119.17,52.15,2939102.0,2514.0,239.95
PKG,53.6,194.85,33.98,244.28,111.55,785343.0,2514.0,263.54
PANW,28.99,169.4,18.0,208.28,70.94,8600747.0,2514.0,484.37
PH,95.2,728.1,74.05,739.06,265.6,950326.0,2514.0,664.78
PAYX,35.45,140.96,31.78,158.58,82.16,1964545.0,2514.0,297.61
PAYC,37.4,231.59,22.14,544.38,206.69,644806.0,2514.0,519.18
PYPL,38.85,68.27,30.63,308.53,98.94,10605320.0,2514.0,75.73
PNR,34.61,102.57,21.14,108.36,51.31,1508047.0,2514.0,196.39
PEP,73.3,143.84,66.63,182.35,121.36,4992881.0,2514.0,96.22
PFE,21.85,24.33,18.1,50.75,28.36,30086546.0,2514.0,11.35
PCG,48.66,14.93,3.77,70.52,27.4,12817024.0,2514.0,-69.33
PM,51.69,168.71,45.82,183.57,77.91,5098684.0,2514.0,226.36
PSX,57.77,119.31,33.8,165.34,80.87,3047796.0,2514.0,106.53
PNW,42.56,94.17,38.86,94.17,65.25,936569.0,2514.0,121.26
PNC,71.15,187.37,57.46,209.23,121.02,2282458.0,2514.0,163.35
POOL,63.35,308.39,59.27,553.59,247.59,325633.0,2514.0,386.84
PPG,87.93,105.83,65.68,168.75,111.29,1548828.0,2514.0,20.35
PPL,20.78,36.42,14.93,36.81,25.08,5020019.0,2514.0,75.24
PFG,38.74,75.92,19.8,88.8,53.56,1448483.0,2514.0,95.98
PG,57.78,152.77,51.59,176.3,109.57,8121384.0,2514.0,164.4
PGR,24.25,246.97,22.38,291.0,98.06,2981338.0,2514.0,918.59
PLD,30.77,106.11,27.15,156.8,82.31,3131144.0,2514.0,244.87
PRU,57.81,101.5,30.07,126.35,77.56,2099328.0,2514.0,75.57
PEG,29.95,87.65,26.64,92.39,50.31,2729260.0,2514.0,192.67
PTC,36.34,207.43,27.71,216.41,102.61,924587.0,2514.0,470.82
PSA,141.57,284.38,128.65,357.5,214.16,847519.0,2514.0,100.88
PHM,18.1,120.81,13.65,148.13,48.56,3653249.0,2514.0,567.38
